mass (g),year,mint,appearance (s-shiny d-dirty)
3.24,1977,,
2.68,2016,,
2.99,1980,,
3.04,1962,,
2.92,1967,,
3.16,1975,,
2.5,1997,,
2.79,2008,,
2.84,1972,,
3.29,1975,,
2.76,2005,,
2.57,2003,,
2.53,2007,,
3.07,1971,,
2.26,2014,,
3.19,1979,,
2.92,1975,,
2.49,2005,,
2.87,1979,,
2.94,1971,,
3.04,1980,,
3.05,1978,,
3.09,1969,,
3.12,1978,,
2.67,1991,,
2.65,2000,,
2.79,2000,,
3.2,1964,,
3.24,1965,,
2.8,1961,,
3.17,1967,,
3.13,1975,,
3.15,1979,,
2.99,1965,,
2.98,1979,,
2.74,2008,,
2.92,1967,,
2.57,2018,,
3.04,1971,,
2.5,1988,,
3.13,1980,,
3.15,1968,,
2.5,2013,,
2.99,1962,,
3.15,1978,,
2.5,2002,,
2.74,2014,,
2.53,1989,,
2.9,1975,,
3.01,1960,,
3.21,1966,,
3.17,1975,,
2.75,1990,,
3.18,1981,,
3.11,1962,,
2.43,1992,,
3.09,1972,,
3.04,1963,,
3.31,1970,,
3.1,1968,,
2.63,2002,,
2.86,1969,,
3.09,1968,,
3.07,1975,,
2.34,2009,,
2.9,1962,,
2.8,1971,,
2.53,1984,,
2.62,1990,,
2.52,2011,,
3.17,1965,,
3.2,1966,,
3.37,1980,,
2.87,1971,,
3.03,1970,,
3.11,1975,,
2.97,1977,,
2.58,1993,,
2.35,2017,,
3.34,1971,,
3.21,1976,,
2.69,2004,,
2.94,1960,,
2.99,1964,,
2.38,2009,,
3.03,1972,,
2.88,1973,,
3.31,1965,,
3.07,1960,,
3.11,1968,,
2.77,1990,,
3.19,1969,,
2.45,2004,,
3.07,1962,,
2.96,1977,,
2.9,1963,,
3.32,1975,,
3.22,1963,,
2.91,1971,,
2.92,1961,,
3.01,1964,,
3.09,1978,,
2.69,1995,,
3.07,1978,,
3.11,1964,,
3,1965,,
2.53,2000,,
2.97,1969,,
2.71,1991,,
2.65,2012,,
2.84,1962,,
2.6,1987,,
2.55,1984,,
2.92,1975,,
3.28,1966,,
2.8,1978,,
2.36,2004,,
2.57,1991,,
2.86,1961,,
3.29,1961,,
3.38,1980,,
2.96,1974,,
2.82,1976,,
2.9,1970,,
2.96,1975,,
2.82,1982,,
2.87,1968,,
3,1966,,
2.66,2006,,
2.74,1987,,
2.87,1981,,
3.28,1978,,
3.05,1966,,
3.24,1977,,
2.72,1999,,
3.06,1968,,
2.64,1996,,
2.53,1998,,
3.16,1960,,
3,1974,,
2.63,2003,,
3.13,1979,,
2.98,1968,,
3.13,1965,,
3.02,1972,,
2.68,2012,,
2.68,2007,,
2.43,1988,,
2.87,1982,,
3.03,1961,,
3.28,1961,,
3.15,1977,,
2.73,2020,,
2.76,1995,,
2.46,2011,,
2.48,2006,,
2.84,1972,,
2.68,1988,,
2.77,2019,,
2.57,2009,,
3.04,1968,,
2.77,2014,,
2.53,1989,,
2.61,1983,,
2.58,1983,,
2.79,1996,,
3.06,1961,,
3.36,1968,,
2.75,1989,,
3.02,1969,,
2.96,1969,,
2.98,1977,,
2.54,1989,,
3.35,1971,,
3.04,1968,,
2.99,1962,,
3.07,1963,,
2.86,1960,,
2.72,2015,,
2.9,1966,,
2.8,1966,,
2.58,2019,,
2.96,1968,,
3.06,1979,,
3.08,1973,,
3.17,1966,,
3.18,1968,,
3.33,1981,,
2.65,2009,,
2.7,1992,,
2.96,1969,,
3.32,1971,,
2.61,1994,,
2.41,2014,,
3,1964,,
3.36,1962,,
3.31,1978,,
3.12,1972,,
2.91,1976,,
3,1972,,
2.67,1987,,
2.76,2017,,
2.99,1961,,
3,1963,,
3.01,1977,,
2.56,2001,,
2.95,1962,,
2.55,1987,,
2.79,2010,,
2.74,2005,,
3.4,1970,,
3.1,1973,,
3.14,1980,,
3.09,1975,,
2.68,1999,,
2.33,1991,,
2.68,2012,,
2.9,1980,,
3.03,1970,,
2.94,1970,,
3.27,1982,,
2.81,1963,,
3.22,1968,,
2.91,1971,,
3,1972,,
2.79,1993,,
3.26,1981,,
2.88,1974,,
2.61,1983,,
2.63,2017,,
2.91,1968,,
3,1974,,
2.95,1962,,
3.06,1961,,
2.73,2012,,
2.77,2016,,
3.09,1965,,
3.1,1962,,
3.15,1974,,
2.8,1975,,
2.54,1993,,
2.84,1963,,
2.78,1986,,
2.89,1978,,
2.93,1963,,
2.76,2016,,
2.54,2007,,
2.96,1975,,
2.71,2003,,
3.06,1962,,
3.09,1978,,
2.99,1982,,
2.47,1988,,
2.41,2009,,
2.32,1988,,
2.36,1985,,
2.94,1976,,
2.92,1982,,
3.16,1968,,
2.56,1991,,
2.93,1977,,
2.52,1999,,
2.85,1963,,
2.58,1992,,
2.98,1969,,
3.08,1980,,
2.94,1972,,
2.58,2009,,
3.04,1962,,
3,1961,,
2.92,1962,,
2.62,1988,,
2.53,2015,,
2.85,1968,,
3.28,1981,,
3.13,1975,,
2.66,2000,,
2.36,1998,,
2.9,1971,,
2.68,1989,,
2.94,1972,,
3.06,1967,,
2.69,1987,,
3.18,1970,,
2.94,1966,,
3.26,1963,,
3.3,1980,,
3.15,1978,,
2.96,1977,,
2.49,2003,,
2.72,1987,,
2.73,2003,,
2.45,1999,,
3.03,1972,,
2.9,1962,,
2.81,1963,,
2.86,1981,,
2.91,1976,,
2.59,1987,,
2.38,2001,,
2.8,1968,,
2.95,1960,,
2.54,2011,,
2.89,1979,,
2.68,2006,,
2.75,1984,,
3.05,1960,,
2.51,1994,,
2.41,2020,,
2.41,2019,,
2.91,1963,,
3.15,1960,,
3,1979,,
2.82,1975,,
2.63,2010,,
3.24,1982,,
3.17,1973,,
2.34,1992,,
2.94,1973,,
3.25,1975,,
2.99,1970,,
2.92,1964,,
2.7,1984,,
3.15,1971,,
2.43,1990,,
2.91,1962,,
2.41,2001,,
2.58,1999,,
3.09,1978,,
3.2,1968,,
3.24,1965,,
2.62,2013,,
3.07,1961,,
3.14,1978,,
3.04,1976,,
2.51,1995,,
3.09,1962,,
2.8,1964,,
3,1971,,
2.66,1992,,
2.64,1984,,
3.13,1980,,
2.62,1995,,
2.63,1999,,
2.88,1965,,
3.12,1973,,
2.53,1984,,
3.04,1965,,
2.67,1995,,
2.68,1994,,
3.05,1960,,
2.69,1995,,
2.94,1964,,
3.23,1967,,
3.06,1972,,
2.63,2010,,
3.09,1960,,
2.6,1990,,
2.93,1963,,
2.5,2000,,
2.89,1982,,
2.32,1982,,
3,1976,,
2.89,1974,,
3.21,1976,,
2.89,1970,,
2.6,1995,,
2.88,1974,,
2.72,2014,,
3.01,1971,,
2.57,2000,,
3.38,1972,,
2.99,1968,,
2.63,1991,,
3.23,1964,,
2.91,1967,,
2.39,1997,,
3.22,1967,,
3.01,1975,,
3,1974,,
3.13,1967,,
2.89,1972,,
2.81,1973,,
2.8,1982,,
2.73,2001,,
2.63,2014,,
2.78,1996,,
3.36,1971,,
2.71,1994,,
2.74,2004,,
3.32,1963,,
2.84,1975,,
2.59,1994,,
2.58,2004,,
3.16,1967,,
3.35,1971,,
2.64,1999,,
3.07,1961,,
3.26,1975,,
2.82,1966,,
3.23,1960,,
2.7,2019,,
2.98,1974,,
3.39,1962,,
3.14,1962,,
2.67,1990,,
3.04,1974,,
2.98,1970,,
3.1,1973,,
2.67,1990,,
2.49,1996,,
2.79,1988,,
3,1962,,
2.54,2012,,
3.14,1963,,
2.66,2013,,
2.58,1988,,
3.28,1962,,
3.14,1974,,
3.05,1972,,
2.96,1978,,
2.88,1975,,
3.17,1976,,
3.06,1975,,
3.03,1976,,
2.61,2004,,
2.87,1970,,
2.5,2019,,
3.07,1981,,
2.62,1992,,
2.68,1988,,
2.76,1987,,
2.62,2009,,
3.02,1981,,
2.86,1974,,
3.04,1969,,
2.89,1968,,
2.9,1974,,
2.91,1960,,
2.5,1997,,
2.64,2004,,
3.37,1978,,
2.51,2013,,
2.8,1969,,
2.86,1960,,
2.52,1999,,
3.14,1974,,
3.3,1971,,
3.16,1960,,
2.94,1981,,
3.17,1962,,
3.28,1972,,
2.95,1974,,
2.97,1981,,
2.85,1969,,
2.64,2013,,
3.03,1976,,
3.39,1975,,
2.98,1962,,
2.51,2014,,
3.17,1961,,
2.95,1971,,
2.81,1972,,
3.07,1975,,
2.59,1984,,
3.19,1962,,
3.21,1963,,
2.95,1967,,
3.18,1979,,
2.65,2017,,
3.21,1977,,
2.78,2006,,
2.98,1974,,
3.13,1967,,
2.96,1960,,
3.23,1973,,
3.06,1961,,
2.77,2005,,
3.36,1970,,
2.65,1991,,
2.36,2017,,
2.83,1981,,
2.86,1974,,
2.4,1998,,
3.12,1975,,
3.09,1964,,
2.69,1999,,
2.99,1976,,
3.18,1965,,
3.16,1962,,
3.16,1967,,
3.13,1968,,
2.54,1989,,
3.17,1960,,
3.02,1964,,
2.58,1993,,
2.59,2014,,
2.4,1993,,
3.17,1981,,
2.96,1966,,
3.43,1981,,
2.57,2020,,
3.09,1967,,
3.09,1976,,
2.98,1981,,
3.3,1970,,
2.82,1969,,
2.34,1987,,
2.99,1966,,
3.27,1968,,
2.6,2003,,
2.84,1974,,
2.77,2012,,
2.74,1983,,
3.29,1980,,
2.99,1964,,
2.9,1960,,
2.8,1969,,
2.8,1972,,
2.81,1965,,
3.09,1969,,
2.82,1977,,
3,1976,,
3.18,1962,,
2.97,1970,,
2.56,2013,,
2.87,1971,,
3.12,1970,,
3.08,1967,,
2.54,2008,,
2.62,1990,,
2.64,2010,,
2.49,2013,,
3.23,1978,,
2.87,1976,,
3.14,1980,,
2.55,1991,,
2.53,1995,,
2.43,1983,,
3.04,1966,,
2.94,1963,,
2.92,1973,,
3.08,1966,,
3.23,1968,,
2.57,1989,,
2.57,1997,,
3.17,1974,,
2.69,1984,,
3.1,1961,,
3.22,1975,,
3.09,1974,,
2.88,1977,,
3.04,1961,,
3.01,1962,,
3.14,1965,,
2.96,1965,,
2.93,1972,,
3.02,1978,,
3.02,1977,,
3.05,1962,,
2.87,1965,,
3.29,1963,,
2.94,1966,,
3.08,1974,,
2.59,2016,,
2.52,2013,,
2.48,2019,,
2.8,1981,,
3.07,1976,,
3.11,1979,,
2.83,1979,,
2.5,1989,,
3.13,1971,,
2.63,2014,,
2.5,2018,,
2.9,1968,,
2.79,2018,,
2.45,1990,,
2.55,2001,,
2.65,2001,,
3.16,1965,,
2.53,1992,,
2.5,1987,,
3.19,1969,,
3.15,1982,,
3.1,1978,,
2.95,1970,,
2.76,1995,,
2.82,1971,,
2.62,2004,,
2.45,2014,,
2.6,1999,,
3.02,1964,,
2.55,1986,,
2.7,2001,,
2.75,1997,,
3.32,1973,,
3.31,1981,,
3.19,1977,,
3,1961,,
2.68,2020,,
2.77,2020,,
3.29,1974,,
2.89,1980,,
2.97,1966,,
2.18,1994,,
3.21,1964,,
2.42,1986,,
3.01,1960,,
3.1,1970,,
3.28,1981,,
3.01,1982,,
2.3,2008,,
2.81,1968,,
2.5,1993,,
3.4,1979,,
3.05,1976,,
3.12,1981,,
3.26,1972,,
3.21,1981,,
3.05,1978,,
2.67,1983,,
3.08,1976,,
3.07,1960,,
2.68,1986,,
3.29,1967,,
2.73,1992,,
3.33,1962,,
3.02,1967,,
3.07,1969,,
3.27,1972,,
2.98,1966,,
2.52,2007,,
2.73,2014,,
2.93,1977,,
3.14,1960,,
2.85,1966,,
2.76,2004,,
2.62,1987,,
3.23,1969,,
3.13,1976,,
2.99,1980,,
3.11,1976,,
3.19,1972,,
2.9,1972,,
3.01,1973,,
2.63,2019,,
2.62,1986,,
2.93,1977,,
3.08,1969,,
2.97,1961,,
2.6,2012,,
2.33,2019,,
2.84,1969,,
3.15,1979,,
3.26,1975,,
2.93,1961,,
3.2,1965,,
3.02,1971,,
2.68,2016,,
3.02,1972,,
2.79,1999,,
3.03,1982,,
2.49,1983,,
3.24,1976,,
2.64,1992,,
2.73,1997,,
2.7,1992,,
3.11,1960,,
2.23,2018,,
2.47,1989,,
3.1,1982,,
2.85,1963,,
2.61,1999,,
2.6,1985,,
3.03,1979,,
3.31,1982,,
2.53,2019,,
2.97,1968,,
2.42,2018,,
2.6,1998,,
2.53,2004,,
2.53,2011,,
3.08,1962,,
3.3,1982,,
2.34,2003,,
3.42,1976,,
2.42,1997,,
2.31,1994,,
3.03,1961,,
2.89,1964,,
2.73,1996,,
3.18,1968,,
2.97,1972,,
3.03,1966,,
3.26,1980,,
3.02,1973,,
3.12,1970,,
3.06,1963,,
3,1971,,
2.45,1992,,
3.16,1969,,
2.9,1972,,
2.94,1978,,
3.19,1980,,
2.78,2010,,
3.33,1978,,
2.56,2007,,
3.33,1967,,
2.33,1992,,
3,1968,,
2.43,2019,,
3.22,1976,,
2.55,2019,,
2.66,2005,,
3.11,1964,,
2.63,1996,,
2.26,2004,,
2.81,1961,,
2.75,2011,,
2.49,2011,,
2.85,1960,,
3.09,1970,,
3.11,1978,,
3.04,1965,,
2.82,1973,,
2.63,2020,,
3.07,1973,,
2.47,1988,,
2.7,1991,,
3.34,1970,,
2.42,2018,,
3.14,1966,,
3.02,1961,,
3.18,1978,,
2.32,1994,,
2.31,2018,,
3.18,1980,,
2.84,1982,,
2.84,1982,,
2.9,1961,,
3.31,1968,,
2.66,2016,,
3.38,1973,,
3.24,1976,,
3.08,1974,,
2.82,1963,,
3.01,1964,,
2.69,1989,,
3.09,1970,,
3.18,1961,,
2.96,1982,,
3.21,1965,,
2.9,1976,,
2.62,1998,,
2.57,1984,,
2.6,2016,,
3.22,1973,,
2.53,1990,,
2.84,1966,,
2.8,1963,,
2.95,1979,,
3.23,1976,,
2.67,1998,,
2.88,1977,,
2.62,1986,,
3.14,1975,,
3.01,1964,,
3.11,1977,,
2.68,2004,,
2.74,1999,,
2.97,1962,,
3.18,1980,,
2.81,1982,,
3.08,1969,,
2.96,1977,,
2.57,2018,,
3.15,1966,,
3.37,1981,,
2.99,1966,,
3.1,1971,,
2.59,1987,,
2.91,1974,,
2.83,1966,,
2.75,2001,,
3.04,1978,,
3.29,1977,,
2.67,1985,,
2.58,1998,,
3.17,1969,,
2.64,2010,,
2.74,1994,,
2.79,2007,,
2.72,1982,,
3.02,1972,,
2.74,1999,,
2.46,2013,,
3.1,1979,,
2.75,1990,,
2.7,2019,,
2.54,2015,,
2.58,1999,,
2.97,1962,,
3.25,1972,,
2.61,1986,,
3.19,1974,,
2.72,1985,,
2.47,1992,,
3.11,1963,,
2.38,1987,,
3.35,1973,,
2.49,2013,,
3.1,1961,,
3.08,1980,,
2.72,1991,,
2.48,1988,,
2.62,1991,,
3.04,1979,,
2.74,1993,,
3.39,1971,,
3.14,1960,,
3.16,1963,,
2.71,2002,,
3.19,1977,,
2.68,1991,,
3.12,1961,,
3.16,1981,,
2.36,2012,,
2.72,1992,,
3.13,1966,,
3.16,1964,,
2.86,1968,,
2.7,1999,,
2.69,1999,,
2.39,2018,,
3,1965,,
3,1961,,
2.7,2016,,
3.15,1978,,
3.15,1960,,
2.36,1994,,
2.84,1975,,
3.25,1973,,
2.49,1985,,
2.95,1962,,
2.83,1976,,
2.44,1982,,
2.44,1994,,
2.75,1995,,
3.39,1977,,
2.88,1980,,
2.96,1970,,
3.12,1969,,
2.65,2019,,
3.01,1977,,
2.44,2003,,
3.07,1977,,
3.04,1973,,
3.37,1965,,
2.6,2016,,
3.1,1962,,
3.03,1974,,
3.06,1973,,
3.21,1970,,
2.92,1965,,
2.72,2015,,
2.75,2007,,
2.44,1989,,
3.17,1963,,
2.96,1979,,
3.04,1974,,
2.93,1978,,
3.19,1981,,
2.86,1975,,
2.96,1978,,
3.13,1962,,
3.45,1973,,
3.18,1963,,
2.35,2012,,
3.21,1971,,
3.03,1971,,
2.65,2018,,
3.13,1972,,
2.5,2019,,
2.87,1981,,
2.95,1965,,
2.81,1971,,
2.36,2012,,
3.17,1982,,
2.8,1961,,
2.47,1983,,
3.57,1966,,
2.52,1996,,
2.6,1997,,
2.69,1999,,
3.23,1971,,
2.55,2014,,
2.57,1991,,
2.93,1969,,
2.77,1984,,
3.09,1976,,
2.7,2013,,
2.98,1969,,
2.6,1987,,
2.74,1993,,
2.93,1978,,
2.93,1960,,
2.9,1972,,
3.24,1971,,
3.06,1969,,
2.99,1974,,
3.43,1977,,
2.62,2018,,
3,1964,,
2.54,2010,,
3.28,1981,,
3.01,1978,,
3.05,1981,,
3.09,1968,,
2.52,1992,,
2.78,2019,,
2.67,2017,,
3.06,1964,,
2.87,1963,,
2.61,2019,,
3.07,1963,,
2.72,1983,,
2.46,2003,,
2.59,2016,,
2.88,1978,,
2.6,2012,,
2.61,1996,,
2.44,2009,,
3.22,1964,,
2.41,2009,,
3.12,1974,,
2.71,2004,,
2.78,2020,,
2.49,2008,,
3.07,1964,,
2.54,2007,,
2.82,1972,,
2.92,1974,,
2.58,2020,,
2.53,2003,,
2.61,2000,,
2.9,1964,,
2.98,1963,,
2.91,1970,,
2.57,1983,,
2.49,2012,,
3.16,1968,,
3.34,1962,,
2.72,2006,,
2.88,1970,,
2.68,2005,,
2.89,1963,,
3.14,1972,,
2.47,1990,,
2.97,1977,,
2.5,1982,,
2.7,2015,,
2.87,1982,,
2.87,1972,,
2.49,2009,,
2.69,2017,,
2.55,1983,,
3.26,1962,,
2.48,1997,,
2.99,1973,,
2.79,2018,,
2.61,2004,,
3.12,1968,,
2.86,1979,,
3.08,1975,,
2.61,2007,,
2.99,1962,,
2.79,1990,,
2.96,1974,,
3.36,1960,,
2.84,1966,,
2.62,2007,,
3.18,1979,,
2.52,2016,,
2.8,1965,,
2.65,2001,,
3.32,1961,,
2.74,2000,,
2.61,2019,,
2.61,1989,,
3.24,1980,,
2.93,1972,,
3.04,1974,,
2.53,2012,,
3.16,1972,,
2.54,2009,,
3.3,1970,,
2.94,1975,,
2.35,1989,,
3.07,1970,,
3.01,1971,,
2.94,1963,,
2.53,1986,,
3.11,1974,,
3.28,1978,,
2.88,1961,,
2.61,1983,,
2.91,1976,,
3.13,1981,,
2.95,1975,,
3.07,1981,,
2.54,2005,,
2.63,2007,,
3.22,1979,,
2.86,1970,,
3.17,1972,,
2.97,1978,,
2.85,1963,,
3.17,1977,,
3.08,1961,,
3.04,1982,,
2.45,1997,,
2.27,1985,,
2.69,2000,,
2.54,1986,,
2.97,1981,,
2.87,1979,,
2.53,1985,,
3.19,1964,,
3.14,1976,,
2.71,2017,,
2.89,1973,,
3.01,1980,,
2.58,1987,,
2.95,1963,,
2.83,1980,,
3.03,1965,,
3.03,1979,,
3.04,1970,,
2.6,2013,,
3.09,1973,,
2.64,2010,,
2.88,1973,,
3.28,1965,,
2.75,1984,,
2.58,1986,,
2.56,1999,,
2.97,1969,,
2.38,2012,,
2.82,1974,,
3.01,1981,,
2.98,1975,,
2.92,1969,,
2.86,1973,,
2.65,2013,,
3.12,1978,,
2.65,1991,,
3.21,1962,,
2.51,1994,,
3.23,1969,,
3.03,1978,,
2.6,2019,,
2.6,2015,,
3.11,1970,,
3.09,1979,,
3.2,1967,,
2.56,1998,,
3.07,1976,,
3,1977,,
2.78,2005,,
3.23,1961,,
2.7,2018,,
3,1982,,
3.03,1975,,
2.98,1963,,
2.4,2019,,
3.23,1974,,
3.23,1981,,
2.53,1993,,
2.49,2011,,
3.02,1966,,
2.67,2008,,
3.2,1982,,
3.23,1976,,
2.74,1990,,
3.38,1965,,
3.17,1973,,
2.46,2011,,
2.51,2015,,
2.98,1980,,
3.21,1971,,
2.85,1980,,
2.41,2004,,
2.86,1982,,
3.15,1974,,
2.86,1973,,
2.87,1973,,
2.57,2008,,
3.36,1981,,
2.88,1982,,
2.69,1990,,
3.06,1972,,
3.04,1969,,
2.92,1982,,
2.6,2006,,
2.95,1968,,
3.04,1969,,
2.68,2003,,
2.85,1977,,
2.91,1975,,
2.51,2009,,
3.34,1960,,
3.07,1976,,
3.18,1963,,
3.24,1964,,
2.52,2011,,
3.11,1978,,
2.29,1986,,
2.53,2017,,
3.04,1981,,
3.22,1979,,
2.92,1975,,
2.91,1976,,
2.91,1978,,
3.44,1976,,
2.63,2006,,
3.08,1969,,
3.22,1977,,
3.33,1981,,
2.62,2006,,
2.84,1970,,
3.21,1980,,
3.35,1965,,
2.59,2012,,
3.03,1971,,
2.33,2013,,
3.02,1967,,
3.27,1960,,
2.2,1987,,
3.26,1973,,
2.98,1961,,
2.82,1973,,
2.79,2015,,
2.6,1990,,
2.64,1995,,
3.16,1978,,
3.24,1973,,
2.41,1983,,
3.08,1975,,
2.45,2006,,
2.64,1992,,
2.37,2013,,
3.02,1965,,
2.69,2007,,
3.11,1978,,
2.67,1995,,
3.08,1982,,
2.71,2006,,
2.83,1969,,
2.83,1978,,
3,1968,,
2.88,1967,,
3.15,1963,,
3.19,1981,,
2.97,1976,,
3.19,1963,,
2.57,1997,,
3.07,1969,,
3.23,1975,,
3,1968,,
3.16,1979,,
2.63,2013,,
3.01,1978,,
2.45,1987,,
2.5,2003,,
2.6,1995,,
2.52,2007,,
2.98,1967,,
2.71,2020,,
2.6,1988,,
2.6,2003,,
2.73,1999,,
2.98,1960,,
3.11,1972,,
3.02,1975,,
2.42,1984,,
2.78,2019,,
3.15,1972,,
2.64,1991,,
3.22,1975,,
3.06,1979,,
2.46,2016,,
2.93,1962,,
2.92,1965,,
2.75,2004,,
2.77,1993,,
2.78,1998,,
2.82,1975,,
2.7,2019,,
3.04,1972,,
3.02,1973,,
2.71,2020,,
3.15,1964,,
3.04,1979,,
2.71,2019,,
2.83,1977,,
2.65,2010,,
2.8,1967,,
2.71,1993,,
3.2,1970,,
2.51,2011,,
2.97,1962,,
2.7,2002,,
3.08,1971,,
3.11,1982,,
3.06,1966,,
3.62,1963,,
3.29,1978,,
3.16,1964,,
2.95,1972,,
3.13,1981,,
2.76,2004,,
2.67,1989,,
3.15,1980,,
3.04,1978,,
2.8,1962,,
2.85,1969,,
2.4,2000,,
2.89,1982,,
3.2,1981,,
2.41,2011,,
3.21,1965,,
3.12,1960,,
3.21,1967,,
3.28,1980,,
3.29,1982,,
2.55,1994,,
3.07,1971,,
3.09,1968,,
3.06,1981,,
3.16,1966,,
3.31,1977,,
2.76,1988,,
2.65,1993,,
2.54,2007,,
3.07,1960,,
3.2,1977,,
3.23,1967,,
3.04,1977,,
2.73,1992,,
3.35,1978,,
2.92,1962,,
3.06,1962,,
2.61,2009,,
3.19,1969,,
2.64,1983,,
3.04,1964,,
2.92,1961,,
2.74,1984,,
2.91,1982,,
2.96,1979,,
3.22,1981,,
2.61,1993,,
2.27,2018,,
3.07,1962,,
3.2,1965,,
2.98,1979,,
2.83,1970,,
2.88,1964,,
3.11,1966,,
3.07,1971,,
3.21,1964,,
3.06,1967,,
2.56,2019,,
3,1972,,
2.81,1963,,
3.29,1976,,
3.05,1960,,
3.45,1979,,
2.98,1978,,
3.25,1962,,
2.52,1993,,
3.16,1960,,
3.31,1971,,
3.12,1963,,
3.26,1977,,
3.3,1978,,
2.31,2019,,
2.59,1983,,
2.74,2019,,
3.2,1963,,
2.98,1974,,
2.4,2014,,
3.05,1963,,
3.26,1972,,
3.06,1977,,
3.09,1970,,
3.21,1970,,
3.22,1974,,
3.08,1976,,
2.68,2008,,
2.43,1983,,
3.06,1968,,
2.55,2009,,
2.92,1966,,
2.78,1995,,
3.21,1970,,
2.51,2013,,
3.06,1966,,
2.55,2019,,
2.9,1974,,
3.07,1973,,
3.03,1971,,
2.29,2007,,
2.81,1982,,
2.83,1966,,
2.66,2002,,
2.21,2008,,
2.41,2013,,
2.46,2008,,
2.56,1997,,
3.04,1980,,
2.95,1963,,
2.51,2002,,
3.12,1977,,
3.03,1974,,
2.94,1973,,
2.42,2012,,
2.91,1972,,
3.05,1978,,
3.28,1982,,
2.66,1986,,
3.18,1964,,
3.01,1972,,
2.94,1962,,
3.07,1977,,
3.2,1967,,
2.95,1978,,
2.75,1983,,
3.37,1981,,
3.34,1978,,
3.25,1971,,
2.87,1975,,
2.81,1966,,
2.64,2014,,
2.45,1997,,
2.52,1992,,
2.8,1977,,
2.53,1982,,
2.41,2018,,
3.09,1963,,
3.26,1963,,
3.18,1963,,
3.06,1968,,
3.08,1979,,
2.67,2020,,
2.97,1967,,
2.76,2014,,
2.45,2005,,
2.9,1960,,
2.95,1979,,
3.22,1963,,
3.22,1976,,
3.02,1976,,
3.08,1963,,
3.03,1961,,
3.09,1971,,
2.9,1964,,
3.06,1976,,
3.23,1965,,
3.23,1977,,
3.22,1962,,
2.54,1999,,
2.6,2016,,
2.74,1997,,
3.19,1976,,
3.05,1968,,
2.64,2017,,
3.26,1961,,
2.9,1969,,
2.59,2015,,
2.99,1980,,
2.71,1998,,
2.76,2013,,
2.77,2008,,
2.77,1984,,
3.27,1964,,
2.9,1964,,
2.92,1963,,
3.06,1962,,
3.01,1965,,
2.57,1991,,
3.29,1972,,
3.16,1982,,
3.08,1981,,
2.8,1974,,
2.64,2012,,
3.03,1972,,
2.71,2016,,
2.5,2005,,
2.7,2001,,
3.1,1973,,
3.17,1968,,
3.24,1961,,
2.95,1972,,
2.67,1989,,
2.72,2016,,
2.74,1997,,
3.11,1982,,
3.01,1975,,
3.27,1963,,
2.71,2007,,
3.02,1969,,
3.16,1975,,
2.56,1998,,
2.47,2007,,
2.83,1981,,
2.69,2001,,
3.21,1965,,
2.44,1990,,
2.65,1994,,
2.97,1979,,
2.44,2013,,
2.74,1989,,
2.94,1960,,
2.89,1961,,
3.13,1967,,
2.97,1962,,
3.32,1972,,
3.3,1980,,
3.16,1976,,
3.03,1962,,
3.13,1978,,
2.65,2004,,
2.98,1961,,
2.61,2008,,
2.94,1978,,
2.81,1960,,
3.14,1982,,
2.54,2001,,
2.42,2004,,
3.3,1981,,
3.33,1978,,
2.7,2018,,
2.37,1984,,
2.88,1981,,
2.47,1998,,
3.17,1968,,
2.75,2007,,
3.15,1971,,
3.19,1976,,
3.03,1971,,
2.85,1960,,
3.16,1979,,
3.04,1966,,
3.21,1964,,
2.97,1967,,
3.25,1966,,
2.58,2013,,
2.97,1971,,
2.84,1971,,
2.73,2007,,
3.34,1977,,
3.33,1982,,
2.33,1982,,
2.4,1983,,
3.28,1960,,
3.2,1973,,
3.29,1972,,
2.46,1996,,
2.62,2009,,
3.04,1980,,
2.68,2011,,
2.6,2014,,
2.75,1983,,
2.52,2015,,
2.34,1989,,
2.7,1990,,
2.69,1985,,
2.9,1972,,
2.9,1976,,
3.18,1961,,
2.62,1994,,
3.29,1968,,
3.17,1965,,
2.65,2008,,
2.51,1986,,
3.4,1978,,
2.53,1988,,
2.76,2018,,
2.5,1998,,
2.77,2016,,
3.01,1982,,
2.79,2011,,
3.2,1964,,
3.16,1977,,
3.15,1974,,
2.53,2001,,
3.04,1981,,
2.98,1973,,
2.66,1985,,
3.38,1980,,
3.5,1977,,
2.34,2002,,
2.3,2010,,
2.73,2008,,
3.14,1964,,
2.98,1977,,
3.01,1973,,
3.37,1968,,
2.94,1982,,
2.89,1975,,
3.05,1963,,
2.92,1973,,
3.11,1978,,
3.16,1976,,
2.58,1992,,
2.59,2004,,
2.91,1971,,
2.73,2013,,
3.16,1972,,
3.25,1964,,
3.05,1970,,
2.59,1995,,
2.57,2005,,
2.97,1975,,
2.96,1969,,
3.04,1971,,
3.38,1976,,
3.08,1978,,
3.08,1961,,
3,1962,,
2.44,2014,,
3.02,1963,,
3.07,1971,,
3.05,1961,,
2.5,2003,,
3.22,1974,,
2.63,2007,,
2.45,2004,,
2.86,1982,,
2.86,1967,,
3.06,1963,,
2.93,1979,,
2.67,2011,,
2.64,1986,,
3.08,1976,,
3.13,1966,,
2.5,2010,,
2.92,1969,,
2.53,2014,,
2.68,1997,,
2.49,2006,,
2.56,2007,,
3.24,1979,,
3.04,1966,,
2.81,1969,,
2.84,1975,,
